200,0.074991
563,736,1,1,185
563,737,1,2,185
561,737,2,2,185
561,736,2,1,185
560,736,1,1,185
560,737,1,2,185
558,737,2,2,185
558,736,2,1,185
557,736,1,1,185
555,736,2,1,185
555,737,2,2,185
557,737,1,2,185
557,739,1,1,185
555,739,2,1,185
555,740,2,2,185
557,740,1,2,185
558,740,2,2,185
558,739,2,1,185
560,739,1,1,185
560,740,1,2,185
560,742,1,1,185
558,742,2,1,185
558,743,2,2,185
560,743,1,2,185
560,745,1,2,185
560,747,1,1,185
558,747,2,1,185
558,745,2,2,185
557,745,1,2,185
557,747,1,1,185
555,747,2,1,185
555,745,2,2,185
555,743,2,2,185
557,743,1,2,185
557,742,1,1,185
555,742,2,1,185
554,742,1,1,185
552,742,2,1,185
552,743,2,2,185
554,743,1,2,185
554,745,1,2,185
554,747,1,1,185
552,747,2,1,185
552,745,2,2,185
550,745,2,2,185
550,747,2,1,185
549,747,1,1,185
549,745,1,2,185
549,743,1,2,185
550,743,2,2,185
550,742,2,1,185
549,742,1,1,185
549,740,1,2,185
549,739,1,1,185
550,739,2,1,185
550,740,2,2,185
552,740,2,2,185
554,740,1,2,185
554,739,1,1,185
552,739,2,1,185
552,737,2,2,185
554,737,1,2,185
554,736,1,1,185
552,736,2,1,185
550,736,2,1,185
550,737,2,2,185
549,737,1,2,185
549,736,1,1,185
549,734,1,2,185
550,734,2,2,185
550,733,2,1,185
549,733,1,1,185
549,731,1,2,185
549,729,1,2,185
550,729,2,2,185
550,731,2,2,185
552,731,2,2,185
552,729,2,2,185
554,729,1,2,185
554,731,1,2,185
554,733,1,1,185
552,733,2,1,185
552,734,2,2,185
554,734,1,2,185
555,734,2,2,185
555,733,2,1,185
557,733,1,1,185
557,734,1,2,185
558,734,2,2,185
560,734,1,2,185
560,733,1,1,185
558,733,2,1,185
558,731,2,2,185
560,731,1,2,185
560,729,1,2,185
558,729,2,2,185
557,729,1,2,185
557,731,1,2,185
555,731,2,2,185
555,729,2,2,185
555,728,2,1,185
555,726,2,2,185
557,726,1,2,185
557,728,1,1,185
558,728,2,1,185
560,728,1,1,185
560,726,1,2,185
558,726,2,2,185
558,725,2,1,185
560,725,1,1,185
560,723,1,2,185
558,723,2,2,185
557,723,1,2,185
557,725,1,1,185
555,725,2,1,185
555,723,2,2,185
554,723,1,2,185
552,723,2,2,185
552,725,2,1,185
554,725,1,1,185
554,726,1,2,185
554,728,1,1,185
552,728,2,1,185
552,726,2,2,185
550,726,2,2,185
550,728,2,1,185
549,728,1,1,185
549,726,1,2,185
549,725,1,1,185
550,725,2,1,185
550,723,2,2,185
549,723,1,2,185
549,722,1,1,185
549,720,1,2,185
550,720,2,2,185
550,722,2,1,185
552,722,2,1,185
554,722,1,1,185
554,720,1,2,185
552,720,2,2,185
552,719,2,1,185
554,719,1,1,185
554,717,1,2,185
552,717,2,2,185
550,717,2,2,185
550,719,2,1,185
549,719,1,1,185
549,717,1,2,185
549,715,1,2,185
550,715,2,2,185
550,714,2,1,185
549,714,1,1,185
549,712,1,2,185
549,711,1,1,185
550,711,2,1,185
550,712,2,2,185
552,712,2,2,185
552,711,2,1,185
554,711,1,1,185
554,712,1,2,185
554,714,1,1,185
552,714,2,1,185
552,715,2,2,185
554,715,1,2,185
555,715,2,2,185
557,715,1,2,185
557,714,1,1,185
555,714,2,1,185
555,712,2,2,185
555,711,2,1,185
557,711,1,1,185
557,712,1,2,185
558,712,2,2,185
558,711,2,1,185
560,711,1,1,185
560,712,1,2,185
560,714,1,1,185
558,714,2,1,185
558,715,2,2,185
560,715,1,2,185
560,717,1,2,185
560,719,1,1,185
558,719,2,1,185
558,717,2,2,185
557,717,1,2,185
555,717,2,2,185
555,719,2,1,185
557,719,1,1,185
557,720,1,2,185
555,720,2,2,185
555,722,2,1,185
557,722,1,1,185
558,722,2,1,185
558,720,2,2,185
560,720,1,2,185
560,722,1,1,185
561,722,2,1,185
563,722,1,1,185
563,720,1,2,185
561,720,2,2,185
561,719,2,1,185
561,717,2,2,185
563,717,1,2,185
563,719,1,1,185
564,719,2,1,185
564,717,2,2,185
566,717,2,2,185
566,719,2,1,185
566,720,2,2,185
564,720,2,2,185
564,722,2,1,185
566,722,2,1,185
568,722,1,1,185
568,720,1,2,185
569,720,2,2,185
569,722,2,1,185
571,722,1,1,185
572,722,2,1,185
572,720,2,2,185
571,720,1,2,185
571,719,1,1,185
572,719,2,1,185
572,717,2,2,185
571,717,1,2,185
569,717,2,2,185
569,719,2,1,185
568,719,1,1,185
568,717,1,2,185
568,715,1,2,185
568,714,1,1,185
569,714,2,1,185
569,715,2,2,185
571,715,1,2,185
572,715,2,2,185
572,714,2,1,185
571,714,1,1,185
571,712,1,2,185
572,712,2,2,185
572,711,2,1,185
571,711,1,1,185
569,711,2,1,185
569,712,2,2,185
568,712,1,2,185
568,711,1,1,185
566,711,2,1,185
564,711,2,1,185
564,712,2,2,185
566,712,2,2,185
566,714,2,1,185
566,715,2,2,185
564,715,2,2,185
564,714,2,1,185
563,714,1,1,185
563,715,1,2,185
561,715,2,2,185
561,714,2,1,185
561,712,2,2,185
563,712,1,2,185
563,711,1,1,185
561,711,2,1,185
561,709,2,2,185
563,709,1,2,185
563,708,1,1,185
561,708,2,1,185
561,706,2,2,185
561,705,2,1,185
563,705,1,1,185
563,706,1,2,185
564,706,2,2,185
564,705,2,1,185
566,705,2,1,185
566,706,2,2,185
566,708,2,1,185
564,708,2,1,185
564,709,2,2,185
566,709,2,2,185
568,709,1,2,185
568,708,1,1,185
569,708,2,1,185
569,709,2,2,185
571,709,1,2,185
572,709,2,2,185
572,708,2,1,185
571,708,1,1,185
571,706,1,2,185
572,706,2,2,185
572,705,2,1,185
571,705,1,1,185
569,705,2,1,185
569,706,2,2,185
568,706,1,2,185
568,705,1,1,185
568,703,1,2,185
568,701,1,2,185
569,701,2,2,185
569,703,2,2,185
571,703,1,2,185
572,703,2,2,185
572,701,2,2,185
571,701,1,2,185
571,700,1,1,185
572,700,2,1,185
572,698,2,2,185
571,698,1,2,185
569,698,2,2,185
569,700,2,1,185
568,700,1,1,185
568,698,1,2,185
566,698,2,2,185
564,698,2,2,185
564,700,2,1,185
566,700,2,1,185
566,701,2,2,185
566,703,2,2,185
564,703,2,2,185
564,701,2,2,185
563,701,1,2,185
563,703,1,2,185
561,703,2,2,185
561,701,2,2,185
561,700,2,1,185
563,700,1,1,185
563,698,1,2,185
561,698,2,2,185
560,698,1,2,185
560,700,1,1,185
558,700,2,1,185
558,698,2,2,185
557,698,1,2,185
555,698,2,2,185
555,700,2,1,185
557,700,1,1,185
557,701,1,2,185
555,701,2,2,185
555,703,2,2,185
557,703,1,2,185
558,703,2,2,185
558,701,2,2,185
560,701,1,2,185
560,703,1,2,185
560,705,1,1,185
558,705,2,1,185
558,706,2,2,185
560,706,1,2,185
560,708,1,1,185
560,709,1,2,185
558,709,2,2,185
558,708,2,1,185
557,708,1,1,185
557,709,1,2,185
555,709,2,2,185
555,708,2,1,185
555,706,2,2,185
557,706,1,2,185
557,705,1,1,185
555,705,2,1,185
554,705,1,1,185
552,705,2,1,185
552,706,2,2,185
554,706,1,2,185
554,708,1,1,185
554,709,1,2,185
552,709,2,2,185
552,708,2,1,185
550,708,2,1,185
550,709,2,2,185
549,709,1,2,185
549,708,1,1,185
549,706,1,2,185
550,706,2,2,185
550,705,2,1,185
549,705,1,1,185
549,703,1,2,185
549,701,1,2,185
550,701,2,2,185
550,703,2,2,185
552,703,2,2,185
554,703,1,2,185
554,701,1,2,185
552,701,2,2,185
552,700,2,1,185
554,700,1,1,185
554,698,1,2,185
552,698,2,2,185
550,698,2,2,185
550,700,2,1,185
549,700,1,1,185
549,698,1,2,185
547,698,2,2,185
546,698,1,2,185
546,700,1,1,185
547,700,2,1,185
547,701,2,2,185
547,703,2,2,185
546,703,1,2,185
546,701,1,2,185
544,701,2,2,185
544,703,2,2,185
543,703,1,2,185
543,701,1,2,185
543,700,1,1,185
544,700,2,1,185
544,698,2,2,185
543,698,1,2,185
541,698,2,2,185
541,700,2,1,185
540,700,1,1,185
540,698,1,2,185
538,698,2,2,185
536,698,2,2,185
536,700,2,1,185
538,700,2,1,185
538,701,2,2,185
536,701,2,2,185
536,703,2,2,185
538,703,2,2,185
540,703,1,2,185
540,701,1,2,185
541,701,2,2,185
541,703,2,2,185
541,705,2,1,185
541,706,2,2,185
540,706,1,2,185
540,705,1,1,185
538,705,2,1,185
536,705,2,1,185
536,706,2,2,185
538,706,2,2,185
538,708,2,1,185
536,708,2,1,185
536,709,2,2,185
538,709,2,2,185
540,709,1,2,185
540,708,1,1,185
541,708,2,1,185
541,709,2,2,185
543,709,1,2,185
544,709,2,2,185
544,708,2,1,185
543,708,1,1,185
543,706,1,2,185
543,705,1,1,185
544,705,2,1,185
544,706,2,2,185
546,706,1,2,185
546,705,1,1,185
547,705,2,1,185
547,706,2,2,185
547,708,2,1,185
546,708,1,1,185
546,709,1,2,185
547,709,2,2,185
547,711,2,1,185
547,712,2,2,185
546,712,1,2,185
546,711,1,1,185
544,711,2,1,185
543,711,1,1,185
543,712,1,2,185
544,712,2,2,185
544,714,2,1,185
543,714,1,1,185
543,715,1,2,185
544,715,2,2,185
546,715,1,2,185
546,714,1,1,185
547,714,2,1,185
547,715,2,2,185
547,717,2,2,185
546,717,1,2,185
546,719,1,1,185
547,719,2,1,185
547,720,2,2,185
547,722,2,1,185
546,722,1,1,185
546,720,1,2,185
544,720,2,2,185
544,722,2,1,185
543,722,1,1,185
543,720,1,2,185
543,719,1,1,185
544,719,2,1,185
544,717,2,2,185
543,717,1,2,185
541,717,2,2,185
540,717,1,2,185
540,719,1,1,185
541,719,2,1,185
541,720,2,2,185
541,722,2,1,185
540,722,1,1,185
540,720,1,2,185
538,720,2,2,185
538,722,2,1,185
536,722,2,1,185
536,720,2,2,185
536,719,2,1,185
538,719,2,1,185
538,717,2,2,185
536,717,2,2,185
536,715,2,2,185
536,714,2,1,185
538,714,2,1,185
538,715,2,2,185
540,715,1,2,185
541,715,2,2,185
541,714,2,1,185
540,714,1,1,185
540,712,1,2,185
541,712,2,2,185
541,711,2,1,185
540,711,1,1,185
538,711,2,1,185
538,712,2,2,185
536,712,2,2,185
536,711,2,1,185
535,711,1,1,185
535,712,1,2,185
533,712,2,2,185
533,711,2,1,185
532,711,1,1,185
530,711,2,1,185
530,712,2,2,185
532,712,1,2,185
532,714,1,1,185
530,714,2,1,185
530,715,2,2,185
532,715,1,2,185
533,715,2,2,185
533,714,2,1,185
535,714,1,1,185
535,715,1,2,185
535,717,1,2,185
533,717,2,2,185
533,719,2,1,185
535,719,1,1,185
535,720,1,2,185
535,722,1,1,185
533,722,2,1,185
533,720,2,2,185
532,720,1,2,185
532,722,1,1,185
530,722,2,1,185
530,720,2,2,185
530,719,2,1,185
532,719,1,1,185
532,717,1,2,185
530,717,2,2,185
529,717,1,2,185
527,717,2,2,185
527,719,2,1,185
529,719,1,1,185
529,720,1,2,185
529,722,1,1,185
527,722,2,1,185
527,720,2,2,185
526,720,1,2,185
526,722,1,1,185
524,722,2,1,185
524,720,2,2,185
524,719,2,1,185
526,719,1,1,185
526,717,1,2,185
524,717,2,2,185
524,715,2,2,185
524,714,2,1,185
526,714,1,1,185
526,715,1,2,185
527,715,2,2,185
529,715,1,2,185
529,714,1,1,185
527,714,2,1,185
527,712,2,2,185
529,712,1,2,185
529,711,1,1,185
527,711,2,1,185
526,711,1,1,185
526,712,1,2,185
524,712,2,2,185
524,711,2,1,185
524,709,2,2,185
526,709,1,2,185
526,708,1,1,185
524,708,2,1,185
524,706,2,2,185
524,705,2,1,185
526,705,1,1,185
526,706,1,2,185
527,706,2,2,185
527,705,2,1,185
529,705,1,1,185
529,706,1,2,185
529,708,1,1,185
527,708,2,1,185
527,709,2,2,185
529,709,1,2,185
530,709,2,2,185
530,708,2,1,185
532,708,1,1,185
532,709,1,2,185
533,709,2,2,185
535,709,1,2,185
535,708,1,1,185
533,708,2,1,185
533,706,2,2,185
535,706,1,2,185
535,705,1,1,185
533,705,2,1,185
532,705,1,1,185
532,706,1,2,185
530,706,2,2,185
530,705,2,1,185
530,703,2,2,185
530,701,2,2,185
532,701,1,2,185
532,703,1,2,185
533,703,2,2,185
535,703,1,2,185
535,701,1,2,185
533,701,2,2,185
533,700,2,1,185
535,700,1,1,185
535,698,1,2,185
533,698,2,2,185
532,698,1,2,185
532,700,1,1,185
530,700,2,1,185
530,698,2,2,185
529,698,1,2,185
527,698,2,2,185
527,700,2,1,185
529,700,1,1,185
529,701,1,2,185
529,703,1,2,185
527,703,2,2,185
527,701,2,2,185
526,701,1,2,185
526,703,1,2,185
524,703,2,2,185
524,701,2,2,185
524,700,2,1,185
526,700,1,1,185
526,698,1,2,185
524,698,2,2,185
522,698,2,2,185
522,700,2,1,185
521,700,1,1,185
521,698,1,2,185
519,698,2,2,185
518,698,1,2,185
518,700,1,1,185
519,700,2,1,185
519,701,2,2,185
518,701,1,2,185
518,703,1,2,185
519,703,2,2,185
521,703,1,2,185
521,701,1,2,185
522,701,2,2,185
522,703,2,2,185
522,705,2,1,185
521,705,1,1,185
521,706,1,2,185
522,706,2,2,185
522,708,2,1,185
522,709,2,2,185
521,709,1,2,185
521,708,1,1,185
519,708,2,1,185
519,709,2,2,185
518,709,1,2,185
518,708,1,1,185
518,706,1,2,185
519,706,2,2,185
519,705,2,1,185
518,705,1,1,185
516,705,2,1,185
515,705,1,1,185
515,706,1,2,185
516,706,2,2,185
516,708,2,1,185
516,709,2,2,185
515,709,1,2,185
515,708,1,1,185
513,708,2,1,185
513,709,2,2,185
512,709,1,2,185
512,708,1,1,185
512,706,1,2,185
513,706,2,2,185
513,705,2,1,185
512,705,1,1,185
512,703,1,2,185
512,701,1,2,185
513,701,2,2,185
513,703,2,2,185
515,703,1,2,185
516,703,2,2,185
516,701,2,2,185
515,701,1,2,185
515,700,1,1,185
516,700,2,1,185
516,698,2,2,185
515,698,1,2,185
513,698,2,2,185
513,700,2,1,185
512,700,1,1,185
512,698,1,2,185
510,698,2,2,185
508,698,2,2,185
508,700,2,1,185
510,700,2,1,185
510,701,2,2,185
510,703,2,2,185
508,703,2,2,185
508,701,2,2,185
507,701,1,2,185
507,703,1,2,185
505,703,2,2,185
505,701,2,2,185
505,700,2,1,185
507,700,1,1,185
507,698,1,2,185
505,698,2,2,185
504,698,1,2,185
504,700,1,1,185
502,700,2,1,185
502,698,2,2,185
501,698,1,2,185
499,698,2,2,185
499,700,2,1,185
501,700,1,1,185
501,701,1,2,185
499,701,2,2,185
499,703,2,2,185
501,703,1,2,185
502,703,2,2,185
502,701,2,2,185
504,701,1,2,185
504,703,1,2,185
504,705,1,1,185
504,706,1,2,185
502,706,2,2,185
502,705,2,1,185
501,705,1,1,185
499,705,2,1,185
499,706,2,2,185
501,706,1,2,185
501,708,1,1,185
499,708,2,1,185
499,709,2,2,185
501,709,1,2,185
502,709,2,2,185
502,708,2,1,185
504,708,1,1,185
504,709,1,2,185
505,709,2,2,185
507,709,1,2,185
507,708,1,1,185
505,708,2,1,185
505,706,2,2,185
505,705,2,1,185
507,705,1,1,185
507,706,1,2,185
508,706,2,2,185
508,705,2,1,185
510,705,2,1,185
510,706,2,2,185
510,708,2,1,185
508,708,2,1,185
508,709,2,2,185
510,709,2,2,185
510,711,2,1,185
508,711,2,1,185
508,712,2,2,185
510,712,2,2,185
510,714,2,1,185
510,715,2,2,185
508,715,2,2,185
508,714,2,1,185
507,714,1,1,185
507,715,1,2,185
505,715,2,2,185
505,714,2,1,185
505,712,2,2,185
507,712,1,2,185
507,711,1,1,185
505,711,2,1,185
504,711,1,1,185
504,712,1,2,185
502,712,2,2,185
502,711,2,1,185
501,711,1,1,185
499,711,2,1,185
499,712,2,2,185
501,712,1,2,185
501,714,1,1,185
499,714,2,1,185
499,715,2,2,185
501,715,1,2,185
502,715,2,2,185
502,714,2,1,185
504,714,1,1,185
504,715,1,2,185
504,717,1,2,185
504,719,1,1,185
502,719,2,1,185
502,717,2,2,185
501,717,1,2,185
499,717,2,2,185
499,719,2,1,185
501,719,1,1,185
501,720,1,2,185
499,720,2,2,185
499,722,2,1,185
501,722,1,1,185
502,722,2,1,185
502,720,2,2,185
504,720,1,2,185
504,722,1,1,185
505,722,2,1,185
507,722,1,1,185
507,720,1,2,185
505,720,2,2,185
505,719,2,1,185
505,717,2,2,185
507,717,1,2,185
507,719,1,1,185
508,719,2,1,185
508,717,2,2,185
510,717,2,2,185
510,719,2,1,185
510,720,2,2,185
508,720,2,2,185
508,722,2,1,185
510,722,2,1,185
512,722,1,1,185
512,720,1,2,185
513,720,2,2,185
513,722,2,1,185
515,722,1,1,185
516,722,2,1,185
516,720,2,2,185
515,720,1,2,185
515,719,1,1,185
516,719,2,1,185
516,717,2,2,185
515,717,1,2,185
513,717,2,2,185
513,719,2,1,185
512,719,1,1,185
512,717,1,2,185
512,715,1,2,185
513,715,2,2,185
513,714,2,1,185
512,714,1,1,185
512,712,1,2,185
512,711,1,1,185
513,711,2,1,185
513,712,2,2,185
515,712,1,2,185
515,711,1,1,185
516,711,2,1,185
516,712,2,2,185
516,714,2,1,185
515,714,1,1,185
515,715,1,2,185
516,715,2,2,185
518,715,1,2,185
519,715,2,2,185
519,714,2,1,185
518,714,1,1,185
518,712,1,2,185
518,711,1,1,185
519,711,2,1,185
519,712,2,2,185
521,712,1,2,185
521,711,1,1,185
522,711,2,1,185
522,712,2,2,185
522,714,2,1,185
521,714,1,1,185
521,715,1,2,185
522,715,2,2,185
522,717,2,2,185
522,719,2,1,185
521,719,1,1,185
521,717,1,2,185
519,717,2,2,185
518,717,1,2,185
518,719,1,1,185
519,719,2,1,185
519,720,2,2,185
518,720,1,2,185
518,722,1,1,185
519,722,2,1,185
521,722,1,1,185
521,720,1,2,185
522,720,2,2,185
522,722,2,1,185
522,723,2,2,185
522,725,2,1,185
521,725,1,1,185
521,723,1,2,185
519,723,2,2,185
518,723,1,2,185
518,725,1,1,185
519,725,2,1,185
519,726,2,2,185
518,726,1,2,185
518,728,1,1,185
519,728,2,1,185
521,728,1,1,185
521,726,1,2,185
522,726,2,2,185
522,728,2,1,185
522,729,2,2,185
521,729,1,2,185
521,731,1,2,185
522,731,2,2,185
522,733,2,1,185
522,734,2,2,185
521,734,1,2,185
521,733,1,1,185
519,733,2,1,185
519,734,2,2,185
518,734,1,2,185
518,733,1,1,185
518,731,1,2,185
519,731,2,2,185
519,729,2,2,185
518,729,1,2,185
516,729,2,2,185
515,729,1,2,185
515,731,1,2,185
516,731,2,2,185
516,733,2,1,185
516,734,2,2,185
515,734,1,2,185
515,733,1,1,185
513,733,2,1,185
513,734,2,2,185
512,734,1,2,185
512,733,1,1,185
512,731,1,2,185
513,731,2,2,185
513,729,2,2,185
512,729,1,2,185
512,728,1,1,185
512,726,1,2,185
513,726,2,2,185
513,728,2,1,185
515,728,1,1,185
516,728,2,1,185
516,726,2,2,185
515,726,1,2,185
515,725,1,1,185
516,725,2,1,185
516,723,2,2,185
515,723,1,2,185
513,723,2,2,185
513,725,2,1,185
512,725,1,1,185
512,723,1,2,185
510,723,2,2,185
508,723,2,2,185
508,725,2,1,185
510,725,2,1,185
510,726,2,2,185
510,728,2,1,185
508,728,2,1,185
508,726,2,2,185
507,726,1,2,185
507,728,1,1,185
505,728,2,1,185
505,726,2,2,185
505,725,2,1,185
507,725,1,1,185
507,723,1,2,185
505,723,2,2,185
504,723,1,2,185
504,725,1,1,185
502,725,2,1,185
502,723,2,2,185
501,723,1,2,185
499,723,2,2,185
499,725,2,1,185
501,725,1,1,185
501,726,1,2,185
499,726,2,2,185
499,728,2,1,185
501,728,1,1,185
502,728,2,1,185
502,726,2,2,185
504,726,1,2,185
504,728,1,1,185
504,729,1,2,185
504,731,1,2,185
502,731,2,2,185
502,729,2,2,185
501,729,1,2,185
499,729,2,2,185
499,731,2,2,185
501,731,1,2,185
501,733,1,1,185
499,733,2,1,185
499,734,2,2,185
501,734,1,2,185
502,734,2,2,185
502,733,2,1,185
504,733,1,1,185
504,734,1,2,185
505,734,2,2,185
507,734,1,2,185
507,733,1,1,185
505,733,2,1,185
505,731,2,2,185
505,729,2,2,185
507,729,1,2,185
507,731,1,2,185
508,731,2,2,185
508,729,2,2,185
510,729,2,2,185
510,731,2,2,185
510,733,2,1,185
508,733,2,1,185
508,734,2,2,185
510,734,2,2,185
510,736,2,1,185
508,736,2,1,185
508,737,2,2,185
510,737,2,2,185
510,739,2,1,185
510,740,2,2,185
508,740,2,2,185
508,739,2,1,185
507,739,1,1,185
507,740,1,2,185
505,740,2,2,185
505,739,2,1,185
505,737,2,2,185
507,737,1,2,185
507,736,1,1,185
505,736,2,1,185
504,736,1,1,185
504,737,1,2,185
502,737,2,2,185
502,736,2,1,185
501,736,1,1,185
499,736,2,1,185
499,737,2,2,185
501,737,1,2,185
501,739,1,1,185
499,739,2,1,185
499,740,2,2,185
501,740,1,2,185
502,740,2,2,185
502,739,2,1,185
504,739,1,1,185
504,740,1,2,185
504,742,1,1,185
504,743,1,2,185
502,743,2,2,185
502,742,2,1,185
501,742,1,1,185
499,742,2,1,185
499,743,2,2,185
501,743,1,2,185
501,745,1,2,185
499,745,2,2,185
499,747,2,1,185
501,747,1,1,185
502,747,2,1,185
502,745,2,2,185
504,745,1,2,185
504,747,1,1,185
505,747,2,1,185
507,747,1,1,185
507,745,1,2,185
505,745,2,2,185
505,743,2,2,185
505,742,2,1,185
507,742,1,1,185
507,743,1,2,185
508,743,2,2,185
508,742,2,1,185
510,742,2,1,185
510,743,2,2,185
510,745,2,2,185
508,745,2,2,185
508,747,2,1,185
510,747,2,1,185
512,747,1,1,185
512,745,1,2,185
513,745,2,2,185
513,747,2,1,185
515,747,1,1,185
516,747,2,1,185
516,745,2,2,185
515,745,1,2,185
515,743,1,2,185
516,743,2,2,185
516,742,2,1,185
515,742,1,1,185
513,742,2,1,185
513,743,2,2,185
512,743,1,2,185
512,742,1,1,185
512,740,1,2,185
513,740,2,2,185
513,739,2,1,185
512,739,1,1,185
512,737,1,2,185
512,736,1,1,185
513,736,2,1,185
513,737,2,2,185
515,737,1,2,185
515,736,1,1,185
516,736,2,1,185
516,737,2,2,185
516,739,2,1,185
515,739,1,1,185
515,740,1,2,185
516,740,2,2,185
518,740,1,2,185
519,740,2,2,185
519,739,2,1,185
518,739,1,1,185
518,737,1,2,185
518,736,1,1,185
519,736,2,1,185
519,737,2,2,185
521,737,1,2,185
521,736,1,1,185
522,736,2,1,185
522,737,2,2,185
522,739,2,1,185
521,739,1,1,185
521,740,1,2,185
522,740,2,2,185
522,742,2,1,185
522,743,2,2,185
521,743,1,2,185
521,742,1,1,185
519,742,2,1,185
518,742,1,1,185
518,743,1,2,185
519,743,2,2,185
519,745,2,2,185
518,745,1,2,185
518,747,1,1,185
519,747,2,1,185
521,747,1,1,185
521,745,1,2,185
522,745,2,2,185
522,747,2,1,185
524,747,2,1,185
526,747,1,1,185
526,745,1,2,185
524,745,2,2,185
524,743,2,2,185
524,742,2,1,185
526,742,1,1,185
526,743,1,2,185
527,743,2,2,185
527,742,2,1,185
529,742,1,1,185
529,743,1,2,185
529,745,1,2,185
527,745,2,2,185
527,747,2,1,185
529,747,1,1,185
530,747,2,1,185
530,745,2,2,185
532,745,1,2,185
532,747,1,1,185
533,747,2,1,185
535,747,1,1,185
535,745,1,2,185
533,745,2,2,185
533,743,2,2,185
535,743,1,2,185
535,742,1,1,185
533,742,2,1,185
532,742,1,1,185
532,743,1,2,185
530,743,2,2,185
530,742,2,1,185
530,740,2,2,185
530,739,2,1,185
532,739,1,1,185
532,740,1,2,185
533,740,2,2,185
535,740,1,2,185
535,739,1,1,185
533,739,2,1,185
533,737,2,2,185
535,737,1,2,185
535,736,1,1,185
533,736,2,1,185
532,736,1,1,185
532,737,1,2,185
530,737,2,2,185
530,736,2,1,185
529,736,1,1,185
527,736,2,1,185
527,737,2,2,185
529,737,1,2,185
529,739,1,1,185
529,740,1,2,185
527,740,2,2,185
527,739,2,1,185
526,739,1,1,185
526,740,1,2,185
524,740,2,2,185
524,739,2,1,185
524,737,2,2,185
526,737,1,2,185
526,736,1,1,185
524,736,2,1,185
524,734,2,2,185
524,733,2,1,185
526,733,1,1,185
526,734,1,2,185
527,734,2,2,185
529,734,1,2,185
529,733,1,1,185
527,733,2,1,185
527,731,2,2,185
529,731,1,2,185
529,729,1,2,185
527,729,2,2,185
526,729,1,2,185
526,731,1,2,185
524,731,2,2,185
524,729,2,2,185
524,728,2,1,185
526,728,1,1,185
526,726,1,2,185
524,726,2,2,185
524,725,2,1,185
524,723,2,2,185
526,723,1,2,185
526,725,1,1,185
527,725,2,1,185
527,723,2,2,185
529,723,1,2,185
529,725,1,1,185
529,726,1,2,185
527,726,2,2,185
527,728,2,1,185
529,728,1,1,185
530,728,2,1,185
532,728,1,1,185
532,726,1,2,185
530,726,2,2,185
530,725,2,1,185
530,723,2,2,185
532,723,1,2,185
532,725,1,1,185
533,725,2,1,185
533,723,2,2,185
535,723,1,2,185
535,725,1,1,185
535,726,1,2,185
533,726,2,2,185
533,728,2,1,185
535,728,1,1,185
535,729,1,2,185
535,731,1,2,185
533,731,2,2,185
533,729,2,2,185
532,729,1,2,185
530,729,2,2,185
530,731,2,2,185
532,731,1,2,185
532,733,1,1,185
530,733,2,1,185
530,734,2,2,185
532,734,1,2,185
533,734,2,2,185
533,733,2,1,185
535,733,1,1,185
535,734,1,2,185
536,734,2,2,185
536,733,2,1,185
538,733,2,1,185
538,734,2,2,185
540,734,1,2,185
541,734,2,2,185
541,733,2,1,185
540,733,1,1,185
540,731,1,2,185
541,731,2,2,185
541,729,2,2,185
540,729,1,2,185
538,729,2,2,185
538,731,2,2,185
536,731,2,2,185
536,729,2,2,185
536,728,2,1,185
538,728,2,1,185
538,726,2,2,185
536,726,2,2,185
536,725,2,1,185
536,723,2,2,185
538,723,2,2,185
538,725,2,1,185
540,725,1,1,185
540,723,1,2,185
541,723,2,2,185
541,725,2,1,185
541,726,2,2,185
540,726,1,2,185
540,728,1,1,185
541,728,2,1,185
543,728,1,1,185
544,728,2,1,185
544,726,2,2,185
543,726,1,2,185
543,725,1,1,185
543,723,1,2,185
544,723,2,2,185
544,725,2,1,185
546,725,1,1,185
546,723,1,2,185
547,723,2,2,185
547,725,2,1,185
547,726,2,2,185
546,726,1,2,185
546,728,1,1,185
547,728,2,1,185
547,729,2,2,185
547,731,2,2,185
546,731,1,2,185
546,729,1,2,185
544,729,2,2,185
543,729,1,2,185
543,731,1,2,185
544,731,2,2,185
544,733,2,1,185
543,733,1,1,185
543,734,1,2,185
544,734,2,2,185
546,734,1,2,185
546,733,1,1,185
547,733,2,1,185
547,734,2,2,185
547,736,2,1,185
546,736,1,1,185
546,737,1,2,185
547,737,2,2,185
547,739,2,1,185
547,740,2,2,185
546,740,1,2,185
546,739,1,1,185
544,739,2,1,185
544,740,2,2,185
543,740,1,2,185
543,739,1,1,185
543,737,1,2,185
544,737,2,2,185
544,736,2,1,185
543,736,1,1,185
541,736,2,1,185
541,737,2,2,185
540,737,1,2,185
540,736,1,1,185
538,736,2,1,185
536,736,2,1,185
536,737,2,2,185
538,737,2,2,185
538,739,2,1,185
536,739,2,1,185
536,740,2,2,185
538,740,2,2,185
540,740,1,2,185
540,739,1,1,185
541,739,2,1,185
541,740,2,2,185
541,742,2,1,185
541,743,2,2,185
540,743,1,2,185
540,742,1,1,185
538,742,2,1,185
536,742,2,1,185
536,743,2,2,185
538,743,2,2,185
538,745,2,2,185
536,745,2,2,185
536,747,2,1,185
538,747,2,1,185
540,747,1,1,185
540,745,1,2,185
541,745,2,2,185
541,747,2,1,185
543,747,1,1,185
544,747,2,1,185
544,745,2,2,185
