0,0.000000
578,759,2,2,240
578,757,2,2,240
577,757,1,2,240
577,756,1,1,240
578,756,2,1,240
578,754,2,2,240
577,754,1,2,240
575,754,2,2,240
575,756,2,1,240
574,756,1,1,240
574,754,1,2,240
574,753,1,1,240
575,753,2,1,240
575,751,2,2,240
574,751,1,2,240
574,750,1,1,240
574,748,1,2,240
575,748,2,2,240
575,750,2,1,240
577,750,1,1,240
577,748,1,2,240
578,748,2,2,240
578,750,2,1,240
578,751,2,2,240
577,751,1,2,240
577,753,1,1,240
578,753,2,1,240
580,753,2,1,240
582,753,1,1,240
582,751,1,2,240
580,751,2,2,240
580,750,2,1,240
580,748,2,2,240
582,748,1,2,240
582,750,1,1,240
583,750,2,1,240
583,748,2,2,240
585,748,1,2,240
585,750,1,1,240
585,751,1,2,240
583,751,2,2,240
583,753,2,1,240
585,753,1,1,240
585,754,1,2,240
585,756,1,1,240
583,756,2,1,240
583,754,2,2,240
582,754,1,2,240
580,754,2,2,240
580,756,2,1,240
582,756,1,1,240
582,757,1,2,240
580,757,2,2,240
580,759,2,2,240
582,759,1,2,240
583,759,2,2,240
583,757,2,2,240
585,757,1,2,240
585,759,1,2,240
586,759,2,2,240
586,757,2,2,240
588,757,1,2,240
588,759,1,2,240
589,759,2,2,240
591,759,1,2,240
591,757,1,2,240
589,757,2,2,240
589,756,2,1,240
591,756,1,1,240
591,754,1,2,240
589,754,2,2,240
588,754,1,2,240
588,756,1,1,240
586,756,2,1,240
586,754,2,2,240
586,753,2,1,240
588,753,1,1,240
588,751,1,2,240
586,751,2,2,240
586,750,2,1,240
586,748,2,2,240
588,748,1,2,240
588,750,1,1,240
589,750,2,1,240
589,748,2,2,240
591,748,1,2,240
591,750,1,1,240
591,751,1,2,240
589,751,2,2,240
589,753,2,1,240
591,753,1,1,240
592,753,2,1,240
594,753,2,1,240
594,751,2,2,240
592,751,2,2,240
592,750,2,1,240
592,748,2,2,240
594,748,2,2,240
594,750,2,1,240
596,750,1,1,240
596,748,1,2,240
597,748,2,2,240
597,750,2,1,240
597,751,2,2,240
596,751,1,2,240
596,753,1,1,240
597,753,2,1,240
597,754,2,2,240
597,756,2,1,240
596,756,1,1,240
596,754,1,2,240
594,754,2,2,240
592,754,2,2,240
592,756,2,1,240
594,756,2,1,240
594,757,2,2,240
592,757,2,2,240
592,759,2,2,240
594,759,2,2,240
596,759,1,2,240
596,757,1,2,240
597,757,2,2,240
597,759,2,2,240
597,761,2,1,240
596,761,1,1,240
596,762,1,2,240
597,762,2,2,240
597,764,2,1,240
597,765,2,2,240
596,765,1,2,240
596,764,1,1,240
594,764,2,1,240
594,765,2,2,240
592,765,2,2,240
592,764,2,1,240
592,762,2,2,240
594,762,2,2,240
594,761,2,1,240
592,761,2,1,240
591,761,1,1,240
591,762,1,2,240
589,762,2,2,240
589,761,2,1,240
588,761,1,1,240
586,761,2,1,240
586,762,2,2,240
588,762,1,2,240
588,764,1,1,240
586,764,2,1,240
586,765,2,2,240
588,765,1,2,240
589,765,2,2,240
589,764,2,1,240
591,764,1,1,240
591,765,1,2,240
591,767,1,1,240
591,768,1,2,240
589,768,2,2,240
589,767,2,1,240
588,767,1,1,240
586,767,2,1,240
586,768,2,2,240
588,768,1,2,240
588,770,1,1,240
586,770,2,1,240
586,771,2,2,240
588,771,1,2,240
589,771,2,2,240
589,770,2,1,240
591,770,1,1,240
591,771,1,2,240
592,771,2,2,240
594,771,2,2,240
594,770,2,1,240
592,770,2,1,240
592,768,2,2,240
592,767,2,1,240
594,767,2,1,240
594,768,2,2,240
596,768,1,2,240
596,767,1,1,240
597,767,2,1,240
597,768,2,2,240
597,770,2,1,240
596,770,1,1,240
596,771,1,2,240
597,771,2,2,240
597,773,2,2,240
597,775,2,1,240
596,775,1,1,240
596,773,1,2,240
594,773,2,2,240
592,773,2,2,240
592,775,2,1,240
594,775,2,1,240
594,776,2,2,240
592,776,2,2,240
592,778,2,1,240
594,778,2,1,240
596,778,1,1,240
596,776,1,2,240
597,776,2,2,240
597,778,2,1,240
597,779,2,2,240
596,779,1,2,240
596,781,1,1,240
597,781,2,1,240
597,782,2,2,240
597,784,2,1,240
596,784,1,1,240
596,782,1,2,240
594,782,2,2,240
594,784,2,1,240
592,784,2,1,240
592,782,2,2,240
592,781,2,1,240
594,781,2,1,240
594,779,2,2,240
592,779,2,2,240
591,779,1,2,240
589,779,2,2,240
589,781,2,1,240
591,781,1,1,240
591,782,1,2,240
591,784,1,1,240
589,784,2,1,240
589,782,2,2,240
588,782,1,2,240
588,784,1,1,240
586,784,2,1,240
586,782,2,2,240
586,781,2,1,240
588,781,1,1,240
588,779,1,2,240
586,779,2,2,240
586,778,2,1,240
586,776,2,2,240
588,776,1,2,240
588,778,1,1,240
589,778,2,1,240
591,778,1,1,240
591,776,1,2,240
589,776,2,2,240
589,775,2,1,240
591,775,1,1,240
591,773,1,2,240
589,773,2,2,240
588,773,1,2,240
588,775,1,1,240
586,775,2,1,240
586,773,2,2,240
585,773,1,2,240
583,773,2,2,240
583,775,2,1,240
585,775,1,1,240
585,776,1,2,240
585,778,1,1,240
583,778,2,1,240
583,776,2,2,240
582,776,1,2,240
582,778,1,1,240
580,778,2,1,240
580,776,2,2,240
580,775,2,1,240
582,775,1,1,240
582,773,1,2,240
580,773,2,2,240
578,773,2,2,240
578,775,2,1,240
577,775,1,1,240
577,773,1,2,240
575,773,2,2,240
574,773,1,2,240
574,775,1,1,240
575,775,2,1,240
575,776,2,2,240
574,776,1,2,240
574,778,1,1,240
575,778,2,1,240
577,778,1,1,240
577,776,1,2,240
578,776,2,2,240
578,778,2,1,240
578,779,2,2,240
578,781,2,1,240
577,781,1,1,240
577,779,1,2,240
575,779,2,2,240
574,779,1,2,240
574,781,1,1,240
575,781,2,1,240
575,782,2,2,240
574,782,1,2,240
574,784,1,1,240
575,784,2,1,240
577,784,1,1,240
577,782,1,2,240
578,782,2,2,240
578,784,2,1,240
580,784,2,1,240
582,784,1,1,240
582,782,1,2,240
580,782,2,2,240
580,781,2,1,240
580,779,2,2,240
582,779,1,2,240
582,781,1,1,240
583,781,2,1,240
583,779,2,2,240
585,779,1,2,240
585,781,1,1,240
585,782,1,2,240
583,782,2,2,240
583,784,2,1,240
585,784,1,1,240
585,785,1,2,240
583,785,2,2,240
583,787,2,2,240
585,787,1,2,240
585,789,1,1,240
585,790,1,2,240
583,790,2,2,240
583,789,2,1,240
582,789,1,1,240
582,790,1,2,240
580,790,2,2,240
580,789,2,1,240
580,787,2,2,240
582,787,1,2,240
582,785,1,2,240
580,785,2,2,240
578,785,2,2,240
578,787,2,2,240
577,787,1,2,240
577,785,1,2,240
575,785,2,2,240
574,785,1,2,240
574,787,1,2,240
575,787,2,2,240
575,789,2,1,240
574,789,1,1,240
574,790,1,2,240
575,790,2,2,240
577,790,1,2,240
577,789,1,1,240
578,789,2,1,240
578,790,2,2,240
578,792,2,1,240
578,793,2,2,240
577,793,1,2,240
577,792,1,1,240
575,792,2,1,240
574,792,1,1,240
574,793,1,2,240
575,793,2,2,240
575,795,2,1,240
574,795,1,1,240
574,796,1,2,240
574,798,1,2,240
575,798,2,2,240
575,796,2,2,240
577,798,1,2,240
577,796,1,2,240
577,795,1,1,240
578,795,2,1,240
578,796,2,2,240
578,798,2,2,240
580,798,2,2,240
580,796,2,2,240
582,798,1,2,240
582,796,1,2,240
582,795,1,1,240
580,795,2,1,240
580,793,2,2,240
580,792,2,1,240
582,792,1,1,240
582,793,1,2,240
583,793,2,2,240
583,792,2,1,240
585,792,1,1,240
585,793,1,2,240
585,795,1,1,240
583,795,2,1,240
583,796,2,2,240
583,798,2,2,240
585,798,1,2,240
585,796,1,2,240
586,798,2,2,240
586,796,2,2,240
586,795,2,1,240
588,795,1,1,240
588,796,1,2,240
588,798,1,2,240
589,798,2,2,240
589,796,2,2,240
591,798,1,2,240
591,796,1,2,240
591,795,1,1,240
589,795,2,1,240
589,793,2,2,240
591,793,1,2,240
591,792,1,1,240
589,792,2,1,240
588,792,1,1,240
588,793,1,2,240
586,793,2,2,240
586,792,2,1,240
586,790,2,2,240
588,790,1,2,240
588,789,1,1,240
586,789,2,1,240
586,787,2,2,240
586,785,2,2,240
588,785,1,2,240
588,787,1,2,240
589,787,2,2,240
589,785,2,2,240
591,785,1,2,240
591,787,1,2,240
591,789,1,1,240
589,789,2,1,240
589,790,2,2,240
591,790,1,2,240
592,790,2,2,240
594,790,2,2,240
594,789,2,1,240
592,789,2,1,240
592,787,2,2,240
592,785,2,2,240
594,785,2,2,240
594,787,2,2,240
596,787,1,2,240
596,785,1,2,240
597,785,2,2,240
597,787,2,2,240
597,789,2,1,240
596,789,1,1,240
596,790,1,2,240
597,790,2,2,240
597,792,2,1,240
597,793,2,2,240
596,793,1,2,240
596,792,1,1,240
594,792,2,1,240
592,792,2,1,240
592,793,2,2,240
594,793,2,2,240
594,795,2,1,240
592,795,2,1,240
592,796,2,2,240
592,798,2,2,240
594,798,2,2,240
594,796,2,2,240
596,798,1,2,240
596,796,1,2,240
596,795,1,1,240
597,795,2,1,240
597,796,2,2,240
597,798,2,2,240
599,798,1,2,240
599,796,1,2,240
600,798,2,2,240
600,796,2,2,240
600,795,2,1,240
599,795,1,1,240
599,793,1,2,240
599,792,1,1,240
600,792,2,1,240
600,793,2,2,240
602,793,1,2,240
602,792,1,1,240
603,792,2,1,240
603,793,2,2,240
603,795,2,1,240
602,795,1,1,240
602,796,1,2,240
602,798,1,2,240
603,798,2,2,240
603,796,2,2,240
605,798,2,2,240
605,796,2,2,240
605,795,2,1,240
607,795,1,1,240
607,796,1,2,240
607,798,1,2,240
608,798,2,2,240
608,796,2,2,240
610,798,1,2,240
610,796,1,2,240
610,795,1,1,240
608,795,2,1,240
608,793,2,2,240
610,793,1,2,240
610,792,1,1,240
608,792,2,1,240
607,792,1,1,240
607,793,1,2,240
605,793,2,2,240
605,792,2,1,240
605,790,2,2,240
605,789,2,1,240
607,789,1,1,240
607,790,1,2,240
608,790,2,2,240
610,790,1,2,240
610,789,1,1,240
608,789,2,1,240
608,787,2,2,240
610,787,1,2,240
610,785,1,2,240
608,785,2,2,240
607,785,1,2,240
607,787,1,2,240
605,787,2,2,240
605,785,2,2,240
603,785,2,2,240
602,785,1,2,240
602,787,1,2,240
603,787,2,2,240
603,789,2,1,240
603,790,2,2,240
602,790,1,2,240
602,789,1,1,240
600,789,2,1,240
600,790,2,2,240
599,790,1,2,240
599,789,1,1,240
599,787,1,2,240
600,787,2,2,240
600,785,2,2,240
599,785,1,2,240
599,784,1,1,240
599,782,1,2,240
600,782,2,2,240
600,784,2,1,240
602,784,1,1,240
603,784,2,1,240
603,782,2,2,240
602,782,1,2,240
602,781,1,1,240
603,781,2,1,240
603,779,2,2,240
602,779,1,2,240
600,779,2,2,240
600,781,2,1,240
599,781,1,1,240
599,779,1,2,240
599,778,1,1,240
600,778,2,1,240
600,776,2,2,240
599,776,1,2,240
599,775,1,1,240
599,773,1,2,240
600,773,2,2,240
600,775,2,1,240
602,775,1,1,240
602,773,1,2,240
603,773,2,2,240
603,775,2,1,240
603,776,2,2,240
602,776,1,2,240
602,778,1,1,240
603,778,2,1,240
605,778,2,1,240
607,778,1,1,240
607,776,1,2,240
605,776,2,2,240
605,775,2,1,240
605,773,2,2,240
607,773,1,2,240
607,775,1,1,240
608,775,2,1,240
608,773,2,2,240
610,773,1,2,240
610,775,1,1,240
610,776,1,2,240
608,776,2,2,240
608,778,2,1,240
610,778,1,1,240
610,779,1,2,240
610,781,1,1,240
608,781,2,1,240
608,779,2,2,240
607,779,1,2,240
605,779,2,2,240
605,781,2,1,240
607,781,1,1,240
607,782,1,2,240
605,782,2,2,240
605,784,2,1,240
607,784,1,1,240
608,784,2,1,240
608,782,2,2,240
610,782,1,2,240
610,784,1,1,240
611,784,2,1,240
611,782,2,2,240
613,782,1,2,240
613,784,1,1,240
614,784,2,1,240
616,784,1,1,240
616,782,1,2,240
614,782,2,2,240
614,781,2,1,240
616,781,1,1,240
616,779,1,2,240
614,779,2,2,240
613,779,1,2,240
613,781,1,1,240
611,781,2,1,240
611,779,2,2,240
611,778,2,1,240
613,778,1,1,240
613,776,1,2,240
611,776,2,2,240
611,775,2,1,240
611,773,2,2,240
613,773,1,2,240
613,775,1,1,240
614,775,2,1,240
614,773,2,2,240
616,773,1,2,240
616,775,1,1,240
616,776,1,2,240
614,776,2,2,240
614,778,2,1,240
616,778,1,1,240
617,778,2,1,240
619,778,2,1,240
619,776,2,2,240
617,776,2,2,240
617,775,2,1,240
617,773,2,2,240
619,773,2,2,240
619,775,2,1,240
621,775,1,1,240
621,773,1,2,240
622,773,2,2,240
622,775,2,1,240
622,776,2,2,240
621,776,1,2,240
621,778,1,1,240
622,778,2,1,240
622,779,2,2,240
622,781,2,1,240
621,781,1,1,240
621,779,1,2,240
619,779,2,2,240
617,779,2,2,240
617,781,2,1,240
619,781,2,1,240
619,782,2,2,240
617,782,2,2,240
617,784,2,1,240
619,784,2,1,240
621,784,1,1,240
621,782,1,2,240
622,782,2,2,240
622,784,2,1,240
622,785,2,2,240
621,785,1,2,240
621,787,1,2,240
622,787,2,2,240
622,789,2,1,240
622,790,2,2,240
621,790,1,2,240
621,789,1,1,240
619,789,2,1,240
619,790,2,2,240
617,790,2,2,240
617,789,2,1,240
617,787,2,2,240
619,787,2,2,240
619,785,2,2,240
617,785,2,2,240
616,785,1,2,240
616,787,1,2,240
614,787,2,2,240
614,785,2,2,240
613,785,1,2,240
611,785,2,2,240
611,787,2,2,240
613,787,1,2,240
613,789,1,1,240
611,789,2,1,240
611,790,2,2,240
613,790,1,2,240
614,790,2,2,240
614,789,2,1,240
616,789,1,1,240
616,790,1,2,240
616,792,1,1,240
616,793,1,2,240
614,793,2,2,240
614,792,2,1,240
613,792,1,1,240
611,792,2,1,240
611,793,2,2,240
613,793,1,2,240
613,795,1,1,240
611,795,2,1,240
611,796,2,2,240
611,798,2,2,240
613,798,1,2,240
613,796,1,2,240
614,798,2,2,240
614,796,2,2,240
614,795,2,1,240
616,795,1,1,240
616,796,1,2,240
616,798,1,2,240
617,798,2,2,240
617,796,2,2,240
619,798,2,2,240
619,796,2,2,240
619,795,2,1,240
617,795,2,1,240
617,793,2,2,240
617,792,2,1,240
619,792,2,1,240
619,793,2,2,240
621,793,1,2,240
621,792,1,1,240
622,792,2,1,240
622,793,2,2,240
622,795,2,1,240
621,795,1,1,240
621,796,1,2,240
621,798,1,2,240
622,798,2,2,240
622,796,2,2,240
624,798,1,2,240
624,796,1,2,240
624,795,1,1,240
625,795,2,1,240
625,796,2,2,240
625,798,2,2,240
627,798,1,2,240
627,796,1,2,240
628,798,2,2,240
628,796,2,2,240
628,795,2,1,240
627,795,1,1,240
627,793,1,2,240
628,793,2,2,240
628,792,2,1,240
627,792,1,1,240
625,792,2,1,240
625,793,2,2,240
624,793,1,2,240
624,792,1,1,240
624,790,1,2,240
625,790,2,2,240
625,789,2,1,240
624,789,1,1,240
624,787,1,2,240
624,785,1,2,240
625,785,2,2,240
625,787,2,2,240
627,787,1,2,240
627,785,1,2,240
628,785,2,2,240
628,787,2,2,240
628,789,2,1,240
627,789,1,1,240
627,790,1,2,240
628,790,2,2,240
630,790,1,2,240
631,790,2,2,240
631,789,2,1,240
630,789,1,1,240
630,787,1,2,240
630,785,1,2,240
631,785,2,2,240
631,787,2,2,240
633,787,2,2,240
633,785,2,2,240
635,785,1,2,240
635,787,1,2,240
635,789,1,1,240
633,789,2,1,240
633,790,2,2,240
635,790,1,2,240
635,792,1,1,240
635,793,1,2,240
633,793,2,2,240
633,792,2,1,240
631,792,2,1,240
630,792,1,1,240
630,793,1,2,240
631,793,2,2,240
631,795,2,1,240
630,795,1,1,240
630,796,1,2,240
630,798,1,2,240
631,798,2,2,240
631,796,2,2,240
633,798,2,2,240
633,796,2,2,240
633,795,2,1,240
635,795,1,1,240
635,796,1,2,240
635,798,1,2,240
636,798,2,2,240
636,796,2,2,240
638,798,1,2,240
638,796,1,2,240
638,795,1,1,240
636,795,2,1,240
636,793,2,2,240
636,792,2,1,240
638,792,1,1,240
638,793,1,2,240
639,793,2,2,240
639,792,2,1,240
641,792,1,1,240
641,793,1,2,240
641,795,1,1,240
639,795,2,1,240
639,796,2,2,240
639,798,2,2,240
641,798,1,2,240
641,796,1,2,240
642,798,2,2,240
642,796,2,2,240
642,795,2,1,240
644,795,1,1,240
644,796,1,2,240
644,798,1,2,240
645,798,2,2,240
645,796,2,2,240
647,798,2,2,240
647,796,2,2,240
647,795,2,1,240
645,795,2,1,240
645,793,2,2,240
647,793,2,2,240
647,792,2,1,240
645,792,2,1,240
644,792,1,1,240
644,793,1,2,240
642,793,2,2,240
642,792,2,1,240
642,790,2,2,240
642,789,2,1,240
644,789,1,1,240
644,790,1,2,240
645,790,2,2,240
647,790,2,2,240
647,789,2,1,240
645,789,2,1,240
645,787,2,2,240
647,787,2,2,240
647,785,2,2,240
645,785,2,2,240
644,785,1,2,240
644,787,1,2,240
642,787,2,2,240
642,785,2,2,240
641,785,1,2,240
639,785,2,2,240
639,787,2,2,240
641,787,1,2,240
641,789,1,1,240
641,790,1,2,240
639,790,2,2,240
639,789,2,1,240
638,789,1,1,240
638,790,1,2,240
636,790,2,2,240
636,789,2,1,240
636,787,2,2,240
638,787,1,2,240
638,785,1,2,240
636,785,2,2,240
636,784,2,1,240
638,784,1,1,240
638,782,1,2,240
636,782,2,2,240
636,781,2,1,240
636,779,2,2,240
638,779,1,2,240
638,781,1,1,240
639,781,2,1,240
639,779,2,2,240
641,779,1,2,240
641,781,1,1,240
641,782,1,2,240
639,782,2,2,240
639,784,2,1,240
641,784,1,1,240
642,784,2,1,240
642,782,2,2,240
644,782,1,2,240
644,784,1,1,240
645,784,2,1,240
647,784,2,1,240
647,782,2,2,240
645,782,2,2,240
645,781,2,1,240
647,781,2,1,240
647,779,2,2,240
645,779,2,2,240
644,779,1,2,240
644,781,1,1,240
642,781,2,1,240
642,779,2,2,240
642,778,2,1,240
642,776,2,2,240
644,776,1,2,240
644,778,1,1,240
645,778,2,1,240
647,778,2,1,240
647,776,2,2,240
645,776,2,2,240
645,775,2,1,240
647,775,2,1,240
647,773,2,2,240
645,773,2,2,240
644,773,1,2,240
644,775,1,1,240
642,775,2,1,240
642,773,2,2,240
641,773,1,2,240
639,773,2,2,240
639,775,2,1,240
641,775,1,1,240
641,776,1,2,240
641,778,1,1,240
639,778,2,1,240
639,776,2,2,240
638,776,1,2,240
638,778,1,1,240
636,778,2,1,240
636,776,2,2,240
636,775,2,1,240
638,775,1,1,240
638,773,1,2,240
636,773,2,2,240
635,773,1,2,240
635,775,1,1,240
633,775,2,1,240
633,773,2,2,240
631,773,2,2,240
630,773,1,2,240
630,775,1,1,240
631,775,2,1,240
631,776,2,2,240
630,776,1,2,240
630,778,1,1,240
631,778,2,1,240
633,778,2,1,240
633,776,2,2,240
635,776,1,2,240
635,778,1,1,240
635,779,1,2,240
633,779,2,2,240
633,781,2,1,240
635,781,1,1,240
635,782,1,2,240
635,784,1,1,240
633,784,2,1,240
633,782,2,2,240
631,782,2,2,240
631,784,2,1,240
630,784,1,1,240
630,782,1,2,240
630,781,1,1,240
631,781,2,1,240
631,779,2,2,240
630,779,1,2,240
628,779,2,2,240
627,779,1,2,240
627,781,1,1,240
628,781,2,1,240
628,782,2,2,240
628,784,2,1,240
627,784,1,1,240
627,782,1,2,240
625,782,2,2,240
625,784,2,1,240
624,784,1,1,240
624,782,1,2,240
624,781,1,1,240
625,781,2,1,240
625,779,2,2,240
624,779,1,2,240
624,778,1,1,240
624,776,1,2,240
625,776,2,2,240
625,778,2,1,240
627,778,1,1,240
628,778,2,1,240
628,776,2,2,240
627,776,1,2,240
627,775,1,1,240
628,775,2,1,240
628,773,2,2,240
627,773,1,2,240
625,773,2,2,240
625,775,2,1,240
624,775,1,1,240
624,773,1,2,240
624,771,1,2,240
624,770,1,1,240
625,770,2,1,240
625,771,2,2,240
627,771,1,2,240
628,771,2,2,240
628,770,2,1,240
627,770,1,1,240
627,768,1,2,240
628,768,2,2,240
628,767,2,1,240
627,767,1,1,240
625,767,2,1,240
625,768,2,2,240
624,768,1,2,240
624,767,1,1,240
624,765,1,2,240
625,765,2,2,240
625,764,2,1,240
624,764,1,1,240
624,762,1,2,240
624,761,1,1,240
625,761,2,1,240
625,762,2,2,240
627,762,1,2,240
627,761,1,1,240
628,761,2,1,240
628,762,2,2,240
628,764,2,1,240
627,764,1,1,240
627,765,1,2,240
628,765,2,2,240
630,765,1,2,240
631,765,2,2,240
631,764,2,1,240
630,764,1,1,240
630,762,1,2,240
630,761,1,1,240
631,761,2,1,240
631,762,2,2,240
633,762,2,2,240
633,761,2,1,240
635,761,1,1,240
635,762,1,2,240
635,764,1,1,240
633,764,2,1,240
633,765,2,2,240
635,765,1,2,240
635,767,1,1,240
635,768,1,2,240
633,768,2,2,240
633,767,2,1,240
631,767,2,1,240
630,767,1,1,240
630,768,1,2,240
631,768,2,2,240
631,770,2,1,240
630,770,1,1,240
630,771,1,2,240
631,771,2,2,240
633,771,2,2,240
633,770,2,1,240
635,770,1,1,240
635,771,1,2,240
636,771,2,2,240
638,771,1,2,240
638,770,1,1,240
636,770,2,1,240
636,768,2,2,240
636,767,2,1,240
638,767,1,1,240
638,768,1,2,240
639,768,2,2,240
639,767,2,1,240
641,767,1,1,240
641,768,1,2,240
641,770,1,1,240
639,770,2,1,240
639,771,2,2,240
641,771,1,2,240
642,771,2,2,240
642,770,2,1,240
644,770,1,1,240
644,771,1,2,240
645,771,2,2,240
647,771,2,2,240
647,770,2,1,240
645,770,2,1,240
645,768,2,2,240
647,768,2,2,240
647,767,2,1,240
645,767,2,1,240
644,767,1,1,240
644,768,1,2,240
642,768,2,2,240
642,767,2,1,240
642,765,2,2,240
642,764,2,1,240
644,764,1,1,240
644,765,1,2,240
645,765,2,2,240
647,765,2,2,240
647,764,2,1,240
645,764,2,1,240
645,762,2,2,240
647,762,2,2,240
647,761,2,1,240
645,761,2,1,240
644,761,1,1,240
644,762,1,2,240
642,762,2,2,240
642,761,2,1,240
641,761,1,1,240
639,761,2,1,240
639,762,2,2,240
641,762,1,2,240
641,764,1,1,240
641,765,1,2,240
639,765,2,2,240
639,764,2,1,240
638,764,1,1,240
638,765,1,2,240
636,765,2,2,240
636,764,2,1,240
636,762,2,2,240
638,762,1,2,240
638,761,1,1,240
636,761,2,1,240
636,759,2,2,240
638,759,1,2,240
638,757,1,2,240
636,757,2,2,240
636,756,2,1,240
636,754,2,2,240
638,754,1,2,240
638,756,1,1,240
639,756,2,1,240
639,754,2,2,240
641,754,1,2,240
641,756,1,1,240
641,757,1,2,240
639,757,2,2,240
639,759,2,2,240
641,759,1,2,240
642,759,2,2,240
642,757,2,2,240
644,757,1,2,240
644,759,1,2,240
645,759,2,2,240
647,759,2,2,240
647,757,2,2,240
645,757,2,2,240
645,756,2,1,240
647,756,2,1,240
647,754,2,2,240
645,754,2,2,240
644,754,1,2,240
644,756,1,1,240
642,756,2,1,240
642,754,2,2,240
642,753,2,1,240
642,751,2,2,240
644,751,1,2,240
644,753,1,1,240
645,753,2,1,240
647,753,2,1,240
647,751,2,2,240
645,751,2,2,240
645,750,2,1,240
647,750,2,1,240
647,748,2,2,240
645,748,2,2,240
644,748,1,2,240
644,750,1,1,240
642,750,2,1,240
642,748,2,2,240
641,748,1,2,240
639,748,2,2,240
639,750,2,1,240
641,750,1,1,240
641,751,1,2,240
641,753,1,1,240
639,753,2,1,240
639,751,2,2,240
638,751,1,2,240
638,753,1,1,240
636,753,2,1,240
636,751,2,2,240
636,750,2,1,240
638,750,1,1,240
638,748,1,2,240
636,748,2,2,240
635,748,1,2,240
635,750,1,1,240
633,750,2,1,240
633,748,2,2,240
631,748,2,2,240
630,748,1,2,240
630,750,1,1,240
631,750,2,1,240
631,751,2,2,240
630,751,1,2,240
630,753,1,1,240
631,753,2,1,240
633,753,2,1,240
633,751,2,2,240
635,751,1,2,240
635,753,1,1,240
635,754,1,2,240
633,754,2,2,240
633,756,2,1,240
635,756,1,1,240
635,757,1,2,240
635,759,1,2,240
633,759,2,2,240
633,757,2,2,240
631,757,2,2,240
631,759,2,2,240
630,759,1,2,240
630,757,1,2,240
630,756,1,1,240
631,756,2,1,240
631,754,2,2,240
630,754,1,2,240
628,754,2,2,240
627,754,1,2,240
627,756,1,1,240
628,756,2,1,240
628,757,2,2,240
628,759,2,2,240
627,759,1,2,240
627,757,1,2,240
625,757,2,2,240
625,759,2,2,240
624,759,1,2,240
624,757,1,2,240
624,756,1,1,240
625,756,2,1,240
625,754,2,2,240
624,754,1,2,240
624,753,1,1,240
624,751,1,2,240
625,751,2,2,240
625,753,2,1,240
627,753,1,1,240
628,753,2,1,240
628,751,2,2,240
627,751,1,2,240
627,750,1,1,240
628,750,2,1,240
628,748,2,2,240
627,748,1,2,240
625,748,2,2,240
625,750,2,1,240
624,750,1,1,240
624,748,1,2,240
622,748,2,2,240
621,748,1,2,240
621,750,1,1,240
622,750,2,1,240
622,751,2,2,240
622,753,2,1,240
621,753,1,1,240
621,751,1,2,240
619,751,2,2,240
619,753,2,1,240
617,753,2,1,240
617,751,2,2,240
617,750,2,1,240
619,750,2,1,240
619,748,2,2,240
617,748,2,2,240
616,748,1,2,240
616,750,1,1,240
614,750,2,1,240
614,748,2,2,240
613,748,1,2,240
611,748,2,2,240
611,750,2,1,240
613,750,1,1,240
613,751,1,2,240
611,751,2,2,240
611,753,2,1,240
613,753,1,1,240
614,753,2,1,240
614,751,2,2,240
616,751,1,2,240
616,753,1,1,240
616,754,1,2,240
616,756,1,1,240
614,756,2,1,240
614,754,2,2,240
613,754,1,2,240
611,754,2,2,240
611,756,2,1,240
613,756,1,1,240
613,757,1,2,240
611,757,2,2,240
611,759,2,2,240
613,759,1,2,240
614,759,2,2,240
614,757,2,2,240
616,757,1,2,240
616,759,1,2,240
617,759,2,2,240
619,759,2,2,240
619,757,2,2,240
617,757,2,2,240
617,756,2,1,240
617,754,2,2,240
619,754,2,2,240
619,756,2,1,240
621,756,1,1,240
621,754,1,2,240
622,754,2,2,240
622,756,2,1,240
622,757,2,2,240
621,757,1,2,240
621,759,1,2,240
622,759,2,2,240
622,761,2,1,240
622,762,2,2,240
621,762,1,2,240
621,761,1,1,240
619,761,2,1,240
617,761,2,1,240
617,762,2,2,240
619,762,2,2,240
619,764,2,1,240
617,764,2,1,240
617,765,2,2,240
619,765,2,2,240
621,765,1,2,240
621,764,1,1,240
622,764,2,1,240
622,765,2,2,240
622,767,2,1,240
621,767,1,1,240
621,768,1,2,240
622,768,2,2,240
622,770,2,1,240
622,771,2,2,240
621,771,1,2,240
621,770,1,1,240
619,770,2,1,240
619,771,2,2,240
617,771,2,2,240
617,770,2,1,240
617,768,2,2,240
619,768,2,2,240
619,767,2,1,240
617,767,2,1,240
616,767,1,1,240
614,767,2,1,240
614,768,2,2,240
616,768,1,2,240
616,770,1,1,240
616,771,1,2,240
614,771,2,2,240
614,770,2,1,240
613,770,1,1,240
613,771,1,2,240
611,771,2,2,240
611,770,2,1,240
611,768,2,2,240
613,768,1,2,240
613,767,1,1,240
611,767,2,1,240
611,765,2,2,240
611,764,2,1,240
613,764,1,1,240
613,765,1,2,240
614,765,2,2,240
616,765,1,2,240
616,764,1,1,240
614,764,2,1,240
614,762,2,2,240
616,762,1,2,240
616,761,1,1,240
614,761,2,1,240
613,761,1,1,240
613,762,1,2,240
611,762,2,2,240
611,761,2,1,240
610,761,1,1,240
610,762,1,2,240
608,762,2,2,240
608,761,2,1,240
607,761,1,1,240
605,761,2,1,240
605,762,2,2,240
607,762,1,2,240
607,764,1,1,240
605,764,2,1,240
605,765,2,2,240
607,765,1,2,240
